#,Gimmick ID,Description,Game Object Name,Gimmick Component Class,Prefab Path,Mesh Path
636,Gm80_090_01,,gm80_090_01,app.gm80_000,natives/stm/appsystem/gimmick/prefab/gm80_090_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_090/sm80_090_00.mesh.231011879
637,Gm81_172,,gm81_172,app.gm81_172,natives/stm/appsystem/gimmick/prefab/gm81_172.pfb.17,natives/stm/environment/props/sm6x/sm64/sm64_078/sm64_078_05.mesh.231011879
638,Gm80_076_00,,gm80_076_00,app.Gm80_076,natives/stm/appsystem/gimmick/prefab/gm80_076_00.pfb.17,
639,Gm81_034_00,,gm81_034_00,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm81_034_00.pfb.17,
640,Gm80_046_00,,gm80_046_00,app.Gm80_046,natives/stm/appsystem/gimmick/prefab/gm80_046_00.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_046/sm80_046_00.mesh.231011879
641,Gm81_173,,gm81_173,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm81_173.pfb.17,natives/stm/character/it/it05/040/it05_040.mesh.231011879
642,Gm81_173_01,,gm81_173_01,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm81_173_01.pfb.17,natives/stm/character/it/it05/041/it05_041.mesh.231011879
643,Gm81_173_02,,gm81_173_02,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm81_173_02.pfb.17,natives/stm/character/it/it05/040/it05_040.mesh.231011879
644,Gm81_173_03,,gm81_173_03,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm81_173_03.pfb.17,natives/stm/character/it/it05/041/it05_041.mesh.231011879
645,Gm81_173_04,,gm81_173_04,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm81_173_04.pfb.17,natives/stm/character/it/it05/040/it05_040.mesh.231011879
646,Gm81_173_05,,gm81_173_05,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm81_173_05.pfb.17,natives/stm/character/it/it05/041/it05_041.mesh.231011879
647,Gm81_173_06,,gm81_173_06,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm81_173_06.pfb.17,natives/stm/character/it/it05/040/it05_040.mesh.231011879
648,Gm81_173_07,,gm81_173_07,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm81_173_07.pfb.17,natives/stm/character/it/it05/041/it05_041.mesh.231011879
649,Gm81_173_08,,gm81_173_08,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm81_173_08.pfb.17,natives/stm/character/it/it05/040/it05_040.mesh.231011879
650,Gm81_173_09,,gm81_173_09,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm81_173_09.pfb.17,natives/stm/character/it/it05/041/it05_041.mesh.231011879
651,Gm81_087_01,,gm81_087_01,app.Gm81_087,natives/stm/appsystem/gimmick/prefab/gm81_087_01.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_087/sm81_087_01.mesh.231011879
652,Gm81_087_02,,gm81_087_02,app.Gm81_087,natives/stm/appsystem/gimmick/prefab/gm81_087_02.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_087/sm81_087_02.mesh.231011879
653,Gm81_042_01,Sphinx's opulent chest,gm81_042_01,app.gm80_001,natives/stm/appsystem/gimmick/prefab/gm81_042_01.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_042/sm81_042_00.mesh.231011879
654,Gm80_009_01,,gm80_009_01,app.Gm80_009,natives/stm/appsystem/gimmick/prefab/gm80_009_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_009/sm80_009_00.mesh.231011879
655,Gm80_010_01,,gm80_010_01,app.Gm80_009,natives/stm/appsystem/gimmick/prefab/gm80_010_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_010/sm80_010_00.mesh.231011879
656,Gm50_000_10,crate,gm50_000_10,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm50_000_10.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_000/sm50_000_00.mesh.231011879
657,Gm50_000_11,,gm50_000_11,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm50_000_11.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_000/sm50_000_00.mesh.231011879
658,Gm50_000_13,,gm50_000_13,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm50_000_13.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_000/sm50_000_00.mesh.231011879
659,Gm50_000_14,,gm50_000_14,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm50_000_14.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_000/sm50_000_00.mesh.231011879
660,Gm50_000_99,,gm50_000_99,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm50_000_99.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_000/sm50_000_00.mesh.231011879
661,Gm50_040_10,bucket,gm50_040_10,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_040_10.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_077/sm50_077_10.mesh.231011879
662,Gm50_040_11,,gm50_040_11,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_040_11.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_077/sm50_077_10.mesh.231011879
663,Gm50_040_12,,gm50_040_12,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_040_12.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_077/sm50_077_10.mesh.231011879
664,Gm50_040_13,,gm50_040_13,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_040_13.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_077/sm50_077_10.mesh.231011879
665,Gm50_040_14,,gm50_040_14,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_040_14.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_077/sm50_077_10.mesh.231011879
666,Gm50_040_99,,gm50_040_99,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_040_99.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_077/sm50_077_10.mesh.231011879
667,Gm50_041_10,,gm50_041_10,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_041_10.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_253/sm80_253_00.mesh.231011879
668,Gm50_041_11,,gm50_041_11,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_041_11.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_253/sm80_253_00.mesh.231011879
669,Gm50_041_12,,gm50_041_12,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_041_12.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_253/sm80_253_00.mesh.231011879
670,Gm50_041_13,,gm50_041_13,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_041_13.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_253/sm80_253_00.mesh.231011879
671,Gm50_041_14,,gm50_041_14,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_041_14.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_253/sm80_253_00.mesh.231011879
672,Gm50_041_99,,gm50_041_99,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_041_99.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_253/sm80_253_00.mesh.231011879
673,Gm51_570_10,,gm51_570_10,app.Gm51_570,natives/stm/appsystem/gimmick/prefab/gm51_570_10.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_570/sm51_570_00.mesh.231011879
674,Gm51_570_11,,gm51_570_11,app.Gm51_570,natives/stm/appsystem/gimmick/prefab/gm51_570_11.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_570/sm51_570_00.mesh.231011879
675,Gm51_570_12,,gm51_570_12,app.Gm51_570,natives/stm/appsystem/gimmick/prefab/gm51_570_12.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_570/sm51_570_00.mesh.231011879
676,Gm51_570_13,,gm51_570_13,app.Gm51_570,natives/stm/appsystem/gimmick/prefab/gm51_570_13.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_570/sm51_570_00.mesh.231011879
677,Gm51_570_14,,gm51_570_14,app.Gm51_570,natives/stm/appsystem/gimmick/prefab/gm51_570_14.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_570/sm51_570_00.mesh.231011879
678,Gm51_570_99,,gm51_570_99,app.Gm51_570,natives/stm/appsystem/gimmick/prefab/gm51_570_99.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_570/sm51_570_00.mesh.231011879
679,Gm80_243,,gm80_243,app.gm80_000,natives/stm/appsystem/gimmick/prefab/breakable/gm80_243.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_243/sm80_243_00.mesh.231011879
680,Gm82_009_10,gatherable plant,gm82_009_10,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_009_10.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_009/sm82_009_00.mesh.231011879
681,Gm82_009_20,gatherable plant,gm82_009_20,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_009_20.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_009/sm82_009_00.mesh.231011879
682,Gm82_016_10,gatherable bones,gm82_016_10,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_016_10.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_016/sm82_016_00.mesh.231011879
683,Gm82_016_11,,gm82_016_11,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_016_11.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_016/sm82_016_00.mesh.231011879
684,Gm82_016_12,,gm82_016_12,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_016_12.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_016/sm82_016_00.mesh.231011879
685,Gm82_016_13,,gm82_016_13,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_016_13.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_016/sm82_016_00.mesh.231011879
686,Gm82_016_14,,gm82_016_14,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_016_14.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_016/sm82_016_00.mesh.231011879
687,Gm82_017_10,gatherable pile of wreckage,gm82_017_10,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_017_10.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_017/sm82_017_00.mesh.231011879
688,Gm82_017_11,,gm82_017_11,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_017_11.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_017/sm82_017_00.mesh.231011879
689,Gm82_017_12,,gm82_017_12,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_017_12.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_017/sm82_017_00.mesh.231011879
690,Gm82_017_13,,gm82_017_13,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_017_13.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_017/sm82_017_00.mesh.231011879
691,Gm82_017_14,,gm82_017_14,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_017_14.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_017/sm82_017_00.mesh.231011879
692,Gm80_001_10,,gm80_001_10,app.gm80_001,natives/stm/appsystem/gimmick/prefab/gm80_001_10.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_001/sm80_001_00.mesh.231011879
693,Gm80_096_10,,gm80_096_10,app.gm80_001,natives/stm/appsystem/gimmick/prefab/gm80_096_10.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_096/sm80_096_00.mesh.231011879
694,Gm80_097_10,chest (large),gm80_097_10,app.gm80_097,natives/stm/appsystem/gimmick/prefab/gm80_097_10.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_097/sm80_097_00.mesh.231011879
695,Gm80_003_00,,gm80_003_00,app.Gm80_003,natives/stm/appsystem/gimmick/prefab/gm80_003_00.pfb.17,
696,Gm80_037_00,,gm80_037_00,app.Gm80_003,natives/stm/appsystem/gimmick/prefab/gm80_037_00.pfb.17,
697,Gm80_156_00,,gm80_156_00,app.Gm80_003,natives/stm/appsystem/gimmick/prefab/gm80_156_00.pfb.17,
698,Gm80_079_Parts,,gm80_079_Parts,app.Gm50_026,natives/stm/appsystem/gimmick/prefab/camp/gm80_079_parts.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_011/sm50_011_02.mesh.231011879
699,Gm80_079_interact,,gm80_079_interact,,natives/stm/appsystem/gimmick/prefab/camp/gm80_079_interact.pfb.17,
700,Gm80_079_interact_bonfire,,gm80_079_interact_bonfire,app.Gm80_079_interact_Bonfire,natives/stm/appsystem/gimmick/prefab/camp/gm80_079_interact_bonfire.pfb.17,
701,Gm80_079_interact_npc,,gm80_079_interact_npc,app.Gm80_079_interact_NPC,natives/stm/appsystem/gimmick/prefab/camp/gm80_079_interact_npc.pfb.17,
702,Gm80_079_interact_pl,,gm80_079_interact_pl,app.Gm80_079_interact_PL,natives/stm/appsystem/gimmick/prefab/camp/gm80_079_interact_pl.pfb.17,
703,Gm80_255,,gm80_255,app.Gm80_055,natives/stm/appsystem/gimmick/prefab/camp/gm80_255.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_255/sm80_255_00.mesh.231011879
704,Gm80_256,,gm80_256,app.Gm80_060,natives/stm/appsystem/gimmick/prefab/camp/gm80_256.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_256/sm80_256_00.mesh.231011879
705,Gm80_257,,gm80_257,app.Gm80_065,natives/stm/appsystem/gimmick/prefab/camp/gm80_257.pfb.17,
706,Gm80_257_00,,gm80_257_00,app.Gm80_065,natives/stm/appsystem/gimmick/prefab/camp/gm80_257_00.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_257/sm80_257_00.mesh.231011879
707,Gm80_257_01,,gm80_257_01,app.Gm80_065,natives/stm/appsystem/gimmick/prefab/camp/gm80_257_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_257/sm80_257_00.mesh.231011879
708,Gm80_003_01,,gm80_003_01,app.Gm80_003,natives/stm/appsystem/gimmick/prefab/gm80_003_01.pfb.17,
709,Gm80_003_02,,gm80_003_02,app.Gm80_003,natives/stm/appsystem/gimmick/prefab/gm80_003_02.pfb.17,
710,Gm82_053_01,,gm82_053_01,app.GmInteractBase,natives/stm/appsystem/gimmick/prefab/interact/gm82_053_01.pfb.17,
711,Gm82_015_07,,gm82_015_07,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_07.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
712,Gm82_015_08,,gm82_015_08,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_08.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
713,Gm82_015_09,,gm82_015_09,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_09.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
714,Gm82_015_10,,gm82_015_10,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_10.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
715,Gm82_015_11,,gm82_015_11,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_11.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
716,Gm81_175,,gm81_175,app.GmReplaceObjectBase,natives/stm/appsystem/gimmick/prefab/gm81_175.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_175/sm81_175_00.mesh.231011879
717,Gm80_076_01,,gm80_076_01,app.Gm80_076,natives/stm/appsystem/gimmick/prefab/gm80_076_01.pfb.17,
718,Gm51_752,,gm51_752,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm51_752.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_752/sm51_752_00.mesh.231011879
719,Gm50_036_03,,gm50_036_03,app.Gm50_036,natives/stm/appsystem/gimmick/prefab/interact/gm50_036_03.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_036/sm50_036_01.mesh.231011879
720,Gm81_176,,gm81_176,app.Gm81_176,natives/stm/appsystem/gimmick/prefab/gm81_176.pfb.17,
721,Gm81_076,,gm81_076,app.Gm81_076,natives/stm/appsystem/gimmick/prefab/environment/gm81_076.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_076/sm81_076_00.mesh.231011879
722,Gm81_101_01,,gm81_101_01,app.gm81_101,natives/stm/appsystem/gimmick/prefab/gm81_101_01.pfb.17,
723,Gm81_101_02,,gm81_101_02,app.gm81_101,natives/stm/appsystem/gimmick/prefab/gm81_101_02.pfb.17,
724,Gm81_101_03,,gm81_101_03,app.gm81_101,natives/stm/appsystem/gimmick/prefab/gm81_101_03.pfb.17,
725,Gm50_007_01,,gm50_007_01,app.gm50_007_01,natives/stm/appsystem/gimmick/prefab/interact/gm50_007_01.pfb.17,
726,Gm50_013_01,bucket,gm50_013_01,app.gm50_013_01,natives/stm/appsystem/gimmick/prefab/interact/gm50_013_01.pfb.17,
727,Gm50_013_02,bucket,gm50_013_02,app.gm50_013_02,natives/stm/appsystem/gimmick/prefab/interact/gm50_013_02.pfb.17,
728,Gm51_188_01,,gm51_188_01,app.Gm51_188_00,natives/stm/appsystem/gimmick/prefab/interact/gm51_188_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_041/sm51_041_00.mesh.231011879
729,Gm51_159,,gm51_159,app.Gm51_341,natives/stm/appsystem/gimmick/prefab/counter/gm51_159.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_159/sm51_159_00.mesh.231011879
730,Gm51_282,,gm51_282,app.Gm51_341,natives/stm/appsystem/gimmick/prefab/counter/gm51_282.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_282/sm51_282_00.mesh.231011879
731,Gm51_406,,gm51_406,app.Gm51_341,natives/stm/appsystem/gimmick/prefab/counter/gm51_406.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_406/sm51_406_00.mesh.231011879
732,Gm81_179,,gm81_179,app.gm81_179,natives/stm/appsystem/gimmick/prefab/gm81_179.pfb.17,
733,Gm81_182,,gm81_182,app.GmActivateCollidersBase,natives/stm/appsystem/gimmick/prefab/gm81_182.pfb.17,
734,Gm81_182_01,,gm81_182_01,app.GmActivateCollidersBase,natives/stm/appsystem/gimmick/prefab/gm81_182_01.pfb.17,
735,Gm81_182_02,,gm81_182_02,app.GmActivateCollidersBase,natives/stm/appsystem/gimmick/prefab/gm81_182_02.pfb.17,
736,Gm81_182_03,,gm81_182_03,app.GmActivateCollidersBase,natives/stm/appsystem/gimmick/prefab/gm81_182_03.pfb.17,
737,Gm82_008,,gm82_008,app.Gm82_008,natives/stm/appsystem/gimmick/prefab/gather/gm82_008.pfb.17,
738,GmAIInteract_05,,gmAIInteract_05,app.GmAIInteract_05,natives/stm/appsystem/gimmick/prefab/invisibleinteract/gmaiinteract_05.pfb.17,
739,Gm80_195,,gm80_195,app.Gm80_195,natives/stm/appsystem/gimmick/prefab/gm80_195.pfb.17,
740,Gm81_183,,Gm81_183,app.GmReplaceObjectBaseV2,natives/stm/appsystem/gimmick/prefab/gm81_183.pfb.17,
741,Gm80_042_00_02,,gm80_042_00_02,app.Gm80_042,natives/stm/appsystem/gimmick/prefab/oxcart/gm80_042_00_02.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_042/sm80_042_00.mesh.231011879
742,Gm80_154_00,,gm80_154_00,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm80_154_00.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_154/sm80_154_00.mesh.231011879
743,Gm51_381_01,,gm51_381_01,app.Gm51_381,natives/stm/appsystem/gimmick/prefab/camp/gm51_381_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_381/sm51_381_00.mesh.231011879
744,Gm81_182_04,,gm81_182_04,app.GmActivateCollidersBase,natives/stm/appsystem/gimmick/prefab/gm81_182_04.pfb.17,
